address,kind,test_case,listing_line,source
$2fc1,bne *,39,12275,bne *           ;failed not equal (non zero)
$2fc9,bne *,39,12283,bne *           ;failed not equal (non zero)
$2fe3,bne *,39,12305,bne *           ;failed not equal (non zero)
$2feb,bne *,39,12313,bne *           ;failed not equal (non zero)
$3005,bne *,39,12334,bne *           ;failed not equal (non zero)
$300d,bne *,39,12342,bne *           ;failed not equal (non zero)
$3021,bne *,39,12363,bne *           ;failed not equal (non zero)
$3029,bne *,39,12371,bne *           ;failed not equal (non zero)
$303d,bne *,39,12391,bne *           ;failed not equal (non zero)
$3045,bne *,39,12399,bne *           ;failed not equal (non zero)
$305a,bne *,39,12420,bne *           ;failed not equal (non zero)
$3062,bne *,39,12428,bne *           ;failed not equal (non zero)
$3077,bne *,39,12448,bne *           ;failed not equal (non zero)
$307f,bne *,39,12456,bne *           ;failed not equal (non zero)
$3094,bne *,39,12477,bne *           ;failed not equal (non zero)
$309c,bne *,39,12485,bne *           ;failed not equal (non zero)
$30b1,bne *,39,12505,bne *           ;failed not equal (non zero)
$30b9,bne *,39,12513,bne *           ;failed not equal (non zero)
$30cf,bne *,39,12535,bne *           ;failed not equal (non zero)
$30d7,bne *,39,12543,bne *           ;failed not equal (non zero)
$30ef,bne *,39,12566,bne *           ;failed not equal (non zero)
$30f7,bne *,39,12574,bne *           ;failed not equal (non zero)
$310d,bne *,39,12597,bne *           ;failed not equal (non zero)
$3115,bne *,39,12605,bne *           ;failed not equal (non zero)
$3129,bne *,39,12625,bne *           ;failed not equal (non zero)
$3131,bne *,39,12633,bne *           ;failed not equal (non zero)
$313b,bne *,39,12642,bne *           ;failed not equal (non zero)
$3157,bne *,40,12667,bne *           ;failed not equal (non zero)
$315f,bne *,40,12675,bne *           ;failed not equal (non zero)
$3179,bne *,40,12696,bne *           ;failed not equal (non zero)
$3181,bne *,40,12704,bne *           ;failed not equal (non zero)
$3199,bne *,40,12726,bne *           ;failed not equal (non zero)
$31a1,bne *,40,12734,bne *           ;failed not equal (non zero)
$31b9,bne *,40,12755,bne *           ;failed not equal (non zero)
$31c1,bne *,40,12763,bne *           ;failed not equal (non zero)
$31db,bne *,40,12785,bne *           ;failed not equal (non zero)
$31e3,bne *,40,12793,bne *           ;failed not equal (non zero)
$31fd,bne *,40,12814,bne *           ;failed not equal (non zero)
$3205,bne *,40,12822,bne *           ;failed not equal (non zero)
$3219,bne *,40,12843,bne *           ;failed not equal (non zero)
$3221,bne *,40,12851,bne *           ;failed not equal (non zero)
$3235,bne *,40,12871,bne *           ;failed not equal (non zero)
$323d,bne *,40,12879,bne *           ;failed not equal (non zero)
$3252,bne *,40,12900,bne *           ;failed not equal (non zero)
$325a,bne *,40,12908,bne *           ;failed not equal (non zero)
$326f,bne *,40,12928,bne *           ;failed not equal (non zero)
$3277,bne *,40,12936,bne *           ;failed not equal (non zero)
$328c,bne *,40,12957,bne *           ;failed not equal (non zero)
$3294,bne *,40,12965,bne *           ;failed not equal (non zero)
$32a9,bne *,40,12985,bne *           ;failed not equal (non zero)
$32b1,bne *,40,12993,bne *           ;failed not equal (non zero)
$32c7,bne *,40,13015,bne *           ;failed not equal (non zero)
$32cf,bne *,40,13023,bne *           ;failed not equal (non zero)
$32e7,bne *,40,13046,bne *           ;failed not equal (non zero)
$32ef,bne *,40,13054,bne *           ;failed not equal (non zero)
$3305,bne *,40,13077,bne *           ;failed not equal (non zero)
$330d,bne *,40,13085,bne *           ;failed not equal (non zero)
$3321,bne *,40,13105,bne *           ;failed not equal (non zero)
$3329,bne *,40,13113,bne *           ;failed not equal (non zero)
$3334,bne *,40,13125,bne *           ;failed not equal (non zero)
$3399,bne *,41,13187,bne *           ;failed not equal (non zero)
$343d,bne *,42,13280,bne *           ;failed not equal (non zero)
$344d,bne *,43,13298,bne *           ;failed not equal (non zero)
$3458,bne *,43,13307,bne *           ;failed not equal (non zero)
$3462,bne *,43,13315,bne *           ;failed not equal (non zero)
$346b,bne *,43,13322,bne *           ;failed not equal (non zero)
$3485,bne *,43,13343,bne *           ;failed not equal (non zero)
$348e,bne *,43,13351,bne *           ;failed not equal (non zero)
$3495,bne *,43,13358,bne *           ;failed not equal (non zero)
$34cf,bne *,240,13398,bne *           ;failed not equal (non zero)
$34d6,bne *,240,13403,bne *           ;failed not equal (non zero)
$34d8,jmp * (PASS),240,13416,"jmp *           ;test passed, no errors"
$34e6,bne *,240,13436,bne *           ;failed not equal (non zero)
$34ed,bne *,240,13442,bne *           ;failed not equal (non zero)
$34f8,bne *,240,13451,bne *           ;failed not equal (non zero)
$34ff,bne *,240,13457,bne *           ;failed not equal (non zero)
$350b,bne *,240,13467,bne *           ;failed not equal (non zero)
$3512,bne *,240,13473,bne *           ;failed not equal (non zero)
$351e,bne *,240,13482,bne *           ;failed not equal (non zero)
$3525,bne *,240,13488,bne *           ;failed not equal (non zero)
$3536,bne *,240,13500,bne *           ;failed not equal (non zero)
$353d,bne *,240,13506,bne *           ;failed not equal (non zero)
$354e,bne *,240,13517,bne *           ;failed not equal (non zero)
$3555,bne *,240,13523,bne *           ;failed not equal (non zero)
$3560,bne *,240,13533,bne *           ;failed not equal (non zero)
$3567,bne *,240,13539,bne *           ;failed not equal (non zero)
$3572,bne *,240,13548,bne *           ;failed not equal (non zero)
$3579,bne *,240,13554,bne *           ;failed not equal (non zero)
$3585,bne *,240,13564,bne *           ;failed not equal (non zero)
$358c,bne *,240,13570,bne *           ;failed not equal (non zero)
$3598,bne *,240,13579,bne *           ;failed not equal (non zero)
$359f,bne *,240,13585,bne *           ;failed not equal (non zero)
$35ab,bne *,240,13595,bne *           ;failed not equal (non zero)
$35b2,bne *,240,13601,bne *           ;failed not equal (non zero)
$35be,bne *,240,13610,bne *           ;failed not equal (non zero)
$35c5,bne *,240,13616,bne *           ;failed not equal (non zero)
$35d0,bne *,240,13626,bne *           ;failed not equal (non zero)
$35d7,bne *,240,13632,bne *           ;failed not equal (non zero)
$35e2,bne *,240,13641,bne *           ;failed not equal (non zero)
$35e9,bne *,240,13647,bne *           ;failed not equal (non zero)
$35f4,bne *,240,13657,bne *           ;failed not equal (non zero)
$35fb,bne *,240,13663,bne *           ;failed not equal (non zero)
$3606,bne *,240,13672,bne *           ;failed not equal (non zero)
$360d,bne *,240,13678,bne *           ;failed not equal (non zero)
$3631,bne *,240,13708,bne *           ;failed not equal (non zero)
$3638,bne *,240,13714,bne *           ;failed not equal (non zero)
$3643,bne *,240,13723,bne *           ;failed not equal (non zero)
$364a,bne *,240,13729,bne *           ;failed not equal (non zero)
$3656,bne *,240,13739,bne *           ;failed not equal (non zero)
$365d,bne *,240,13745,bne *           ;failed not equal (non zero)
$3669,bne *,240,13754,bne *           ;failed not equal (non zero)
$3670,bne *,240,13760,bne *           ;failed not equal (non zero)
$3681,bne *,240,13772,bne *           ;failed not equal (non zero)
$3688,bne *,240,13778,bne *           ;failed not equal (non zero)
$3699,bne *,240,13789,bne *           ;failed not equal (non zero)
$36a0,bne *,240,13795,bne *           ;failed not equal (non zero)
$36ab,bne *,240,13805,bne *           ;failed not equal (non zero)
$36b2,bne *,240,13811,bne *           ;failed not equal (non zero)
$36bd,bne *,240,13820,bne *           ;failed not equal (non zero)
$36c4,bne *,240,13826,bne *           ;failed not equal (non zero)
$36d0,bne *,240,13836,bne *           ;failed not equal (non zero)
$36d7,bne *,240,13842,bne *           ;failed not equal (non zero)
$36e3,bne *,240,13851,bne *           ;failed not equal (non zero)
$36ea,bne *,240,13857,bne *           ;failed not equal (non zero)
$36f6,bne *,240,13867,bne *           ;failed not equal (non zero)
$36fd,bne *,240,13873,bne *           ;failed not equal (non zero)
$3709,bne *,240,13882,bne *           ;failed not equal (non zero)
$3710,bne *,240,13888,bne *           ;failed not equal (non zero)
$371b,bne *,240,13898,bne *           ;failed not equal (non zero)
$3722,bne *,240,13904,bne *           ;failed not equal (non zero)
$372d,bne *,240,13913,bne *           ;failed not equal (non zero)
$3734,bne *,240,13919,bne *           ;failed not equal (non zero)
$373f,bne *,240,13929,bne *           ;failed not equal (non zero)
$3746,bne *,240,13935,bne *           ;failed not equal (non zero)
$3751,bne *,240,13944,bne *           ;failed not equal (non zero)
$3758,bne *,240,13950,bne *           ;failed not equal (non zero)
$3763,bcs *,240,13965,bcs *           ;failed carry set
$3765,bvs *,240,13968,bvs *           ;failed overflow set
$3767,bmi *,240,13971,bmi *           ;failed minus (bit 7 set)
$3769,beq *,240,13974,beq *           ;failed equal (zero)
$376d,bne *,240,13978,bne *           ;failed not equal (non zero)
$3771,bne *,240,13982,bne *           ;failed not equal (non zero)
$3775,bne *,240,13986,bne *           ;failed not equal (non zero)
$377d,bne *,240,13994,bne *           ;failed not equal (non zero)
$3790,jmp *,240,14015,jmp *           ;failed anyway
$379a,bcs *,240,14026,bcs *           ;failed carry set
$379c,bvs *,240,14029,bvs *           ;failed overflow set
$379e,bmi *,240,14032,bmi *           ;failed minus (bit 7 set)
$37a0,beq *,240,14035,beq *           ;failed equal (zero)
$37a4,bne *,240,14039,bne *           ;failed not equal (non zero)
$37a8,bne *,240,14043,bne *           ;failed not equal (non zero)
$37ac,bne *,240,14047,bne *           ;failed not equal (non zero)
$37b4,bne *,240,14055,bne *           ;failed not equal (non zero)
$37c3,jmp *,240,14071,jmp *           ;failed anyway
$37d0,bcs *,240,14085,bcs *           ;failed carry set
$37d2,bvs *,240,14088,bvs *           ;failed overflow set
$37d4,bmi *,240,14091,bmi *           ;failed minus (bit 7 set)
$37d6,beq *,240,14094,beq *           ;failed equal (zero)
$37da,bne *,240,14098,bne *           ;failed not equal (non zero)
$37de,bne *,240,14102,bne *           ;failed not equal (non zero)
$37e2,bne *,240,14106,bne *           ;failed not equal (non zero)
$37ea,bne *,240,14114,bne *           ;failed not equal (non zero)
$37f1,bne *,240,14119,bne *           ;failed not equal (non zero)
$37f8,bne *,240,14124,bne *           ;failed not equal (non zero)
$3805,jmp *,240,14140,jmp *           ;failed anyway
$380b,jmp *,240,14147,jmp *           ;failed anyway
$3811,jmp *,240,14152,jmp *           ;failed anyway
$3823,bne *,240,14170,bne *           ;failed not equal (non zero)
$3827,bne *,240,14174,bne *           ;failed not equal (non zero)
$382b,bne *,240,14178,bne *           ;failed not equal (non zero)
$3837,bne *,240,14188,bne *           ;failed not equal (non zero)
$383c,bne *,240,14195,bne *           ;failed not equal (non zero)
$3841,bne *,240,14200,bne *           ;failed not equal (non zero)
$3848,bne *,240,14205,bne *           ;failed not equal (non zero)
$384f,bne *,240,14210,bne *           ;failed not equal (non zero)
$385d,jmp *,240,14223,jmp *           ;failed anyway
$3865,bne *,240,14230,bne *           ;failed not equal (non zero)
$3869,bne *,240,14234,bne *           ;failed not equal (non zero)
$3875,bne *,240,14244,bne *           ;failed not equal (non zero)
$387c,bne *,240,14252,bne *           ;failed not equal (non zero)
$3881,bne *,240,14257,bne *           ;failed not equal (non zero)
$3888,bne *,240,14262,bne *           ;failed not equal (non zero)
$388f,bne *,240,14267,bne *           ;failed not equal (non zero)
$389d,jmp *,240,14280,jmp *           ;failed anyway
